boxerid,eigenvecscore,boxername,alias,division,bouts,KOs,rounds,stance,debut
4462,0.39365073025676667,Naseem Hamed,Prince,featherweight,37,84%,185,southpaw,1992-04-14
8684,0.38010044101692897,Marvin Hagler,Marvelous,middleweight,67,78%,398,southpaw,1973-05-18
4141,0.374746396573599,Dariusz Michalczewski,Tiger,light heavyweight,50,76%,310,orthodox,1991-09-16
33535,0.3743138187397784,Miguel Cotto,Junito,super welterweight,45,73%,321,orthodox,2001-02-23
482498,0.36923082006997915,James DeGale,'Chunky',super middleweight,25,56%,171,southpaw,2009-02-28
492989,0.3670258373009876,Guillermo Rigondeaux,El Chacal / The Jackal,super bantamweight,17,65%,107,southpaw,2009-05-22
391770,0.3669355380455647,Yuriorkis Gamboa,El Ciclon de Guantánamo,lightweight,28,61%,163,orthodox,2007-04-27
497268,0.36690735966968047,Badou Jack,The Ripper,super middleweight,24,50%,142,orthodox,2009-06-06
532,0.3668905853724129,Terry Norris,Terrible,super welterweight,56,55%,310,orthodox,1986-08-02
627,0.3666038229275887,Wilfredo Vazquez,El Orgullo de Puerto Rico,super bantamweight,68,60%,421,orthodox,1981-01-29
623,0.3617028420897951,Johnny Nelson,The Entertainer,cruiserweight,59,49%,415,southpaw,1986-03-18
6070,0.35839131359177034,Hasim Rahman,The Rock,heavyweight,62,66%,297,orthodox,1994-12-03
215599,0.3569147068155536,Donnie Nietes,Ahas,flyweight,45,49%,327,orthodox,2003-04-25
48243,0.353053281328069,Nonito Donaire,The Filipino Flash,super bantamweight,41,59%,245,orthodox,2001-02-22
1437,0.34843724175037893,James Toney,Lights Out,heavyweight,92,51%,688,orthodox,1988-10-26
1623,0.3427111519708047,Michael Carbajal,Manitas De Piedra,light flyweight,53,62%,361,orthodox,1989-02-24
5364,0.3384800574375859,Joe Calzaghe,Pride of Wales / Italian Dragon,super middleweight,46,70%,262,southpaw,1993-10-01
3187,0.33195443949015274,Sung Kil Moon,NA,super flyweight,22,68%,133,orthodox,1987-03-08
3509,0.32864832353549284,Julio Cesar Gonzalez,NA,light heavyweight,49,51%,314,orthodox,1997-04-07
659771,0.3284175920455878,Vasyl Lomachenko,Hi-Tech,super featherweight,9,67%,80,southpaw,2013-10-12
4836,0.3271125857309702,Paulie Ayala,NA,bantamweight,38,32%,307,southpaw,1992-11-27
6922,0.3219851397658261,Joel Casamayor,El Cepillo,lightweight,45,49%,328,southpaw,1996-09-20
3254,0.3219522602472198,Felix Trinidad,Tito,welterweight,45,78%,238,orthodox,1990-03-10
566,0.32063660382804604,Mike McCallum,Bodysnatcher,super welterweight,55,65%,377,orthodox,1981-01-14
8993,0.3200521931248954,Aaron Pryor,Hawk,super lightweight,40,88%,215,orthodox,1976-11-12
610,0.31600219434143634,Edwin Rosario,Chapo,lightweight,53,77%,259,orthodox,1979-03-03
2179,0.31534525427114135,Alexis Arguello,El Flaco Explosivo,super featherweight,85,73%,491,orthodox,1968-10-26
1816,0.31113522407942623,Junior Jones,Poison,super bantamweight,56,50%,361,orthodox,1989-06-08
348759,0.30786696025494004,Saul Alvarez,Canelo,super welterweight,51,67%,353,orthodox,2005-10-29
421916,0.3066900612966976,John Riel Casimero,Quadro Alas,flyweight,26,58%,168,orthodox,2007-06-03
505927,0.30666592426163247,Sergey Kovalev,Krusher,light heavyweight,32,81%,126,orthodox,2009-07-25
319725,0.3055720972920021,Roman Gonzalez,Chocolatito,super flyweight,47,81%,229,orthodox,2005-07-01
1160,0.30210987312415993,Johnny Tapia,Mi Vida Loca,super flyweight,66,45%,473,orthodox,1988-03-28
38843,0.29781373832036917,Omar Andres Narvaez,El Huracán,bantamweight,50,48%,420,southpaw,2000-12-01
344846,0.29759154362834117,Shinsuke Yamanaka,NA,bantamweight,29,66%,202,southpaw,2006-01-07
474,0.2968972977023809,Mike Tyson,Iron,heavyweight,58,76%,215,orthodox,1985-03-06
438,0.29604949536594494,Wilfred Benitez,El Radar / Bible of Boxing,super welterweight,62,50%,485,orthodox,1973-11-22
6563,0.2941622479563336,Acelino Freitas,Popo,super featherweight,42,81%,197,orthodox,1995-07-14
97570,0.2897441399560172,Carl Froch,'The Cobra',super middleweight,35,69%,248,orthodox,2002-03-16
4059,0.2893399500818973,Khaosai Galaxy,NA,super flyweight,48,85%,272,southpaw,1980-12-17
613659,0.2878182914587811,Amnat Ruenroeng,NA,flyweight,18,28%,148,orthodox,2012-05-18
80,0.28705597215691275,Roberto Duran,Manos de Piedra / El Cholo,lightweight,119,59%,821,orthodox,1968-02-23
4923,0.28509778491938303,Chris Byrd,Rapid Fire,heavyweight,47,47%,358,southpaw,1993-01-28
7203,0.28408007730423523,Sven Ottke,Phantom,super middleweight,34,18%,331,orthodox,1997-03-22
3727,0.2834718623963577,Rolando Pascua,Jojo,light flyweight,70,24%,573,southpaw,1986-08-03
4388,0.2828308386986037,Kostya Tszyu,Thunder from Down Under,super lightweight,34,74%,202,orthodox,1992-03-01
15122,0.2803448616462038,Celestino Caballero,Pelenchin,super bantamweight,43,56%,298,orthodox,1998-11-18
30654,0.27710254239017534,Hilario Zapata,Bujía,light flyweight,54,26%,551,southpaw,1977-10-28
280342,0.26900814385501426,Marco Huck,Käpt'n,cruiserweight,45,60%,338,orthodox,2004-11-07
774820,0.2658024339227228,Roy Jones Jr,Junior,cruiserweight,74,64%,485,NA,1989-05-06
6722,0.26302750617225285,Diego Corrales,Chico,lightweight,45,73%,230,orthodox,1996-03-19
659461,0.2615678327847532,Anthony Joshua,AJ,heavyweight,19,100%,55,orthodox,2013-10-05
150,0.2613140708011325,Larry Holmes,The Easton Assassin,heavyweight,75,59%,579,orthodox,1973-03-21
244423,0.2613022240652847,Jonathan Victor Barros,Yoni,featherweight,46,48%,276,orthodox,2004-03-26
490,0.2598972801244838,Frankie Randall,The Surgeon,super lightweight,77,55%,416,orthodox,1983-02-04
116,0.2591272792172171,Ernesto Marcel,Ñato (Flat Nose),featherweight,46,50%,314,orthodox,1966-04-17
323521,0.2555929063328366,Takashi Uchiyama,KO Dynamite,super featherweight,27,74%,171,orthodox,2005-07-16
140456,0.253830416152306,Sonny Boy Jaro,NA,super flyweight,62,48%,334,orthodox,2001-09-01
479205,0.2529710293037456,Tyson Fury,NA,heavyweight,25,72%,146,orthodox,2008-12-06
1728,0.2529710293037455,Corrie Sanders,The Sniper,heavyweight,46,67%,171,southpaw,1989-04-02
3731,0.25073658884316796,Santos Benigno Laciar,Falucho,flyweight,101,31%,906,orthodox,1976-12-03
1670,0.24826908882321486,Alfred Cole,Ice,cruiserweight,54,30%,402,orthodox,1989-03-25
3691,0.24722895601196146,Loreto Garza,NA,super lightweight,34,76%,151,orthodox,1983-02-01
3842,0.2464513367030096,Brian Mitchell,NA,super featherweight,49,43%,396,orthodox,1981-08-15
60393,0.24452208264459835,Chad Dawson,Bad,light heavyweight,41,46%,265,southpaw,2001-08-18
1713,0.24387712101007877,Laurent Boudouani,NA,super welterweight,42,76%,216,NA,1989-04-17
180,0.24355223342891472,Muhammad Ali,The Greatest,heavyweight,61,61%,548,orthodox,1960-10-29
1259,0.24298899285699124,Carl Thompson,The Cat,cruiserweight,40,63%,225,orthodox,1988-06-06
666339,0.2412135476136782,Kosei Tanaka,NA,light flyweight,9,56%,66,orthodox,2013-11-10
287904,0.23919210440578054,Abner Mares,NA,featherweight,33,45%,252,orthodox,2005-01-06
42089,0.23732895083132283,Vic Darchinyan,Raging Bull,super bantamweight,53,60%,347,southpaw,2000-11-03
19949,0.23685557109932193,Serhiy Dzinziruk,Dzyna / Razor,super welterweight,40,60%,237,southpaw,1999-01-22
388345,0.23532710603080162,Ramon Garcia Hirales,Principe / Cuate / Zurdo,super flyweight,30,40%,222,southpaw,2007-03-16
9036,0.2350532037701359,Carlos Monzon,Escopeta,middleweight,100,59%,761,orthodox,1963-02-06
7196,0.23395828600833263,David Reid,American Dream,super welterweight,19,37%,141,NA,1997-03-21
1491,0.23385884881215543,Ike Quartey,Bazooka,welterweight,42,74%,226,orthodox,1988-11-26
457231,0.22980386680934783,Erislandy Lara,The American Dream,super welterweight,28,50%,175,southpaw,2008-07-04
257790,0.22898719203220558,Marcos Maidana,El Chino,welterweight,40,78%,193,orthodox,2004-06-12
272879,0.22736785682994823,Michael Farenas,Hammer Fist,lightweight,52,65%,239,southpaw,2004-09-19
7981,0.22561508040626907,Daniel Santos,El Pillin,super welterweight,38,61%,205,southpaw,1996-09-28
125338,0.2255812015238605,Cristian Mijares,El Diamante,featherweight,66,39%,502,southpaw,1997-08-20
9005,0.22371468928845775,Antonio Cervantes,Kid Pambelé,super lightweight,106,42%,794,orthodox,1964-01-31
9314,0.22348814757515842,Ricky Hatton,The Hitman,super lightweight,48,67%,284,orthodox,1997-09-11
509,0.22188579690412202,Tony Lopez,The Tiger,super featherweight,59,58%,380,orthodox,1983-05-03
479775,0.22093707264133816,Gary Russell Jr,Mr.,featherweight,29,59%,131,southpaw,2009-01-16
16951,0.2200066838902624,Mikkel Kessler,Viking Warrior,super middleweight,49,71%,268,orthodox,1998-03-20
23935,0.21980735473947943,Zsolt Erdei,Madár / Firebird,light heavyweight,35,51%,268,orthodox,2000-12-05
228103,0.2193106738351368,Koki Kameda,NA,bantamweight,35,51%,261,southpaw,2003-12-21
25209,0.2191514734547623,Fernando Montiel,Cochulito,featherweight,62,63%,380,orthodox,1996-12-06
817,0.21821322241643124,Jeff Fenech,Marrickville Mauler,featherweight,33,64%,226,orthodox,1984-10-12
453289,0.21786438508701256,Carlos Cuadras,Príncipe,super flyweight,38,71%,192,orthodox,2008-05-31
6077,0.21779912805468588,Veeraphol Sahaprom,Veeraphol Nakornluang,bantamweight,72,64%,465,orthodox,1994-12-05
485,0.2173971933486137,Roger Mayweather,Black Mamba,super lightweight,72,49%,516,orthodox,1981-07-29
181623,0.21697805586834962,Giovani Segura,El Guerrero Azteca,featherweight,38,76%,188,southpaw,2003-03-28
90,0.21676199056591944,George Foreman,Big George,heavyweight,81,84%,349,orthodox,1969-06-23
4088,0.2151119787725603,Chatchai Sasakul,Chatchai Singwangcha,super flyweight,68,56%,428,NA,1991-08-06
41357,0.21436668087760463,Ivan Calderon,Iron Boy / El Niño De Hierro,minimumweight,39,15%,337,southpaw,2001-02-17
470,0.21280330606006118,Nana Yaw Konadu,NA,bantamweight,47,68%,253,orthodox,1985-05-25
318081,0.21250293764586917,Alexander Povetkin,Russian Vityaz,heavyweight,32,72%,195,orthodox,2005-06-11
3686,0.21193814472532257,Harold Grey,NA,super flyweight,31,55%,164,orthodox,1990-11-30
8585,0.21109977793243162,Julio Cesar Borboa,NA,super flyweight,30,73%,153,orthodox,1988-02-04
593,0.21027627871056592,Hiroki Ioka,NA,light flyweight,42,40%,323,orthodox,1986-01-23
147,0.20945676409061992,Joe Frazier,Smokin',heavyweight,37,73%,212,orthodox,1965-08-16
2129,0.209382289082982,Jung-Koo Chang,The Korean Hawk,light flyweight,42,40%,334,orthodox,1980-11-17
2068,0.20886798859076855,Gilberto Roman,NA,super flyweight,61,57%,461,orthodox,1981-08-29
440,0.2085501936369887,Azumah Nelson,The Professor,super featherweight,47,60%,400,orthodox,1979-12-01
14023,0.20703890701370964,Toshiaki Nishioka,NA,super bantamweight,47,51%,301,southpaw,1994-12-11
3208,0.20696675738298748,Yuri Arbachakov,Yuri Ebihara,flyweight,24,67%,178,orthodox,1990-02-01
1943,0.20577614769329605,Freddie Norwood,Lil Hagler,featherweight,48,48%,289,southpaw,1989-08-20
2201,0.20461646631194633,Salvador Sanchez,Chava,featherweight,46,70%,376,orthodox,1975-05-04
565,0.20223439698660292,Julian Jackson,The Hawk,super welterweight,61,80%,240,orthodox,1981-02-02
4208,0.19992561837133893,Muangchai Kittikasem,J-Okay,flyweight,29,59%,189,orthodox,1988-06-10
8022,0.19822140216175888,Jose Luis Bueno,NA,super flyweight,41,51%,254,orthodox,1987-06-06
8837,0.19652966128260832,Jose Luis Castillo,El Temible,lightweight,80,71%,441,orthodox,1990-05-04
17783,0.19635015759578403,Jean Marc Mormeck,The Marksman,cruiserweight,43,53%,278,orthodox,1995-03-25
739,0.1946082222530011,Nigel Benn,Dark Destroyer,super middleweight,48,73%,237,orthodox,1987-01-28
7133,0.1945999540788049,Medgoen Singsurat,Medgoen 3-K Battery,flyweight,80,64%,420,orthodox,1997-01-30
6812,0.19427214127769205,Eloy Rojas,NA,featherweight,47,60%,291,orthodox,1986-12-12
14030,0.19386393246860725,Oscar Larios,Chololo,super bantamweight,71,55%,460,orthodox,1994-01-14
455859,0.19381361394432528,Adrien Broner,The Problem,welterweight,36,67%,199,orthodox,2008-05-31
9013,0.19350590202367385,Eusebio Pedroza,El Alacrán,featherweight,49,51%,428,orthodox,1973-12-01
460,0.1911713405190639,Luisito Espinosa,Golden Boy / Lindol (Earthquake),featherweight,60,43%,389,orthodox,1984-05-25
14429,0.1899214063739568,Sergio Martinez,Maravilla,middleweight,56,50%,401,southpaw,1997-12-27
3342,0.18959849052458944,Myung Woo Yuh,Sonagi,light flyweight,39,36%,329,orthodox,1982-03-28
9000,0.18914656178502878,Bob Foster,NA,light heavyweight,65,71%,352,orthodox,1961-03-27
483786,0.18908244172158348,Kazuto Ioka,NA,flyweight,23,57%,200,orthodox,2009-04-12
3257,0.18692999258069903,Jose Bonilla,NA,flyweight,32,44%,237,orthodox,1990-03-10
10943,0.18689515212689448,Rafael Orono,Pantono,super flyweight,41,39%,308,orthodox,1979-02-18
3348,0.18601257930478274,Sot Chitalada,Chawalit Wongcharoen,flyweight,31,52%,252,orthodox,1983-05-05
612,0.18387028960944224,Donald Curry,Lone Star Cobra,welterweight,40,63%,229,orthodox,1980-12-26
364679,0.18385467086255625,Mikey Garcia,NA,lightweight,36,83%,178,orthodox,2006-07-14
356831,0.18349344006773277,Gennady Golovkin,GGG,middleweight,37,89%,172,orthodox,2006-05-06
8292,0.18314055477152866,Julio Cesar Vasquez,El Zurdo,super welterweight,82,52%,492,southpaw,1986-06-07
155774,0.18271717510063099,David Haye,'Hayemaker',heavyweight,31,84%,133,orthodox,2002-12-08
1286,0.18253214807120272,Michael Spinks,Jinx,light heavyweight,32,66%,226,orthodox,1977-04-16
447,0.1820674422271044,Iran Barkley,The Blade,middleweight,63,43%,400,orthodox,1982-12-09
9519,0.18154798510057407,Alfredo Escalera,El Salsero,super featherweight,70,44%,538,orthodox,1970-09-24
466,0.1810312013006936,James Warring,NA,cruiserweight,23,48%,145,orthodox,1985-01-25
628407,0.17891468126540772,Naoya Inoue,Monster,super flyweight,13,85%,82,orthodox,2012-10-02
2542,0.1789044995357512,Wilfredo Gomez,Bazooka,super bantamweight,48,88%,264,orthodox,1974-11-16
23639,0.17885444495058575,Ben Villaflor,NA,super featherweight,68,46%,500,southpaw,1966-10-01
462,0.17598953126206282,Michael Nunn,Second To,middleweight,62,61%,415,southpaw,1984-12-20
15461,0.17552384742236238,Malcolm Tunacao,Eagle Eye,flyweight,41,49%,282,southpaw,1998-08-01
607,0.1755193152541059,Hector Camacho,Macho,lightweight,88,43%,673,southpaw,1980-09-12
624,0.1753634175792858,Magne Havnaa,NA,cruiserweight,22,50%,131,NA,1986-10-03
2552,0.17438725060730095,Samuel Serrano,El Torbellino,super featherweight,56,30%,506,orthodox,1969-11-01
487,0.17435926841657845,Daniel Zaragoza,El Raton,super bantamweight,66,42%,580,southpaw,1980-10-17
51111,0.17416440969866065,Jiro Watanabe,NA,super flyweight,28,61%,223,southpaw,1979-03-27
51748,0.17353059257184172,Danny Green,Green Machine,cruiserweight,41,68%,235,orthodox,2001-06-29
1213,0.17341503308092548,Khaokor Galaxy,NiroteSankam,bantamweight,26,69%,132,southpaw,1985-10-09
12222,0.17291262836604204,Juan Manuel Marquez,Dinamita,welterweight,64,63%,486,orthodox,1993-05-29
29486,0.17255404064966481,Juan Diaz,Baby Bull,lightweight,46,46%,342,orthodox,2000-06-23
7831,0.17232469987950305,Clinton Woods,NA,light heavyweight,48,52%,355,orthodox,1994-11-17
39798,0.17213208343723338,Chul-Ho Kim,NA,super flyweight,24,38%,178,orthodox,1978-10-07
291928,0.17110308429218782,Juan Manuel Lopez,Juanma,super featherweight,40,80%,180,southpaw,2005-01-29
645,0.17046735108336494,Steve Collins,Celtic Warrior,super middleweight,39,54%,283,orthodox,1986-10-24
5843,0.16963600528525516,Anaclet Wamba,NA,cruiserweight,49,47%,332,NA,1982-11-27
3582,0.16961385180459965,Anucha Phothong,Ratanapol Sor Vorapin,minimumweight,68,71%,304,southpaw,1990-10-04
571,0.1685510968122744,Uriah Grant,Bossman,light heavyweight,51,55%,307,orthodox,1984-06-22
97557,0.16753954418667172,Anselmo Moreno,Chemito,bantamweight,43,28%,332,southpaw,2002-03-10
1012,0.16741645645850942,Sumbu Kalambay,Patrizio -Ali,middleweight,64,52%,427,orthodox,1980-10-10
178718,0.1660541029220597,Juan Carlos Salgado,NA,lightweight,35,46%,214,orthodox,2003-03-13
1311,0.16502197740041985,Rocky Lockridge,NA,super featherweight,53,68%,340,orthodox,1978-08-09
325,0.16492783471408817,Dwight Muhammad Qawi,Camden Buzzsaw,light heavyweight,53,47%,380,orthodox,1978-04-19
34020,0.1638055688854305,Denis Lebedev,NA,cruiserweight,32,69%,183,southpaw,2001-02-27
290691,0.1631534455768086,Jean Pascal,NA,light heavyweight,38,47%,275,orthodox,2005-02-03
6642,0.16252325884014704,Jorge Arce,Travieso,light flyweight,75,65%,438,orthodox,1996-01-19
8999,0.16062207800851977,Nino Benvenuti,Nino,middleweight,90,39%,707,orthodox,1961-01-20
60992,0.16041280601789837,Cristobal Cruz,Lacandón,super lightweight,67,37%,506,orthodox,1992-01-17
11677,0.1596059508835457,Antonio Margarito,El Tornado de Tijuana,super welterweight,49,55%,297,orthodox,1994-01-14
8529,0.15935827184068757,Saen Sor Ploenchit,Somchai Chertchai,flyweight,47,30%,398,orthodox,1990-02-25
28732,0.15917279139069995,Boone Pultz,NA,cruiserweight,29,52%,149,southpaw,1982-10-16
804,0.15899906730296995,Chris Eubank,Simply the Best,super middleweight,52,44%,393,orthodox,1985-10-03
3912,0.15765438273280855,Philip Holiday,No Deal,welterweight,47,47%,331,NA,1991-04-18
451,0.15732790406655248,Oliver McCall,The Atomic Bull,heavyweight,73,51%,428,orthodox,1985-11-02
4985,0.15721138574144003,Wayne McCullough,Pocket Rocket,bantamweight,34,53%,243,orthodox,1993-02-23
43525,0.15712134709084308,Brian Viloria,Hawaiian Punch,super flyweight,44,50%,328,orthodox,2001-05-15
42493,0.15678034357936524,Edgar Sosa,NA,flyweight,62,48%,461,orthodox,2000-04-01
9034,0.15603265186530013,Fighting Harada,NA,bantamweight,62,35%,501,orthodox,1960-02-21
8657,0.1554074694357336,Carlos De Leon,Sugar,cruiserweight,62,53%,389,orthodox,1974-08-03
14043,0.15530581538688434,Antonio Tarver,Magic Man,heavyweight,39,56%,287,southpaw,1997-02-18
35832,0.15492803014174467,Saensak Muangsurin,Boonsong Mansri,super lightweight,20,55%,180,southpaw,1974-11-16
511,0.1546949801215168,Genaro Hernandez,Chicanito,super featherweight,41,41%,308,orthodox,1984-09-27
42474,0.15458229117598363,Gaby Canizales,NA,bantamweight,57,63%,377,orthodox,1979-05-07
314558,0.1545807021526462,Amir Khan,'King Khan',welterweight,35,54%,209,orthodox,2005-07-16
7205,0.15410821373868874,Fernando Vargas,Ferocious / El Feroz,super welterweight,31,71%,183,orthodox,1997-03-25
7045,0.1519604877532783,Markus Beyer,Boom Boom,super middleweight,39,33%,313,southpaw,1996-11-23
387379,0.15189567052114597,Khabib Allakhverdiev,The Hawk,super lightweight,21,43%,120,southpaw,2007-03-10
528,0.15178167437829337,Jesus Rojas,Kiki,flyweight,51,39%,401,orthodox,1985-09-13
8987,0.15160166599834382,Lamon Brewster,Relentless,heavyweight,41,73%,176,orthodox,1996-11-08
223046,0.15157862174913517,Lucian Bute,Le Tombeur,light heavyweight,37,68%,255,southpaw,2003-11-22
31056,0.14989727661344032,Jermain Taylor,Bad Intentions,middleweight,38,53%,273,orthodox,2001-01-27
18909,0.1482515412252896,Sergio Victor Palma,NA,super bantamweight,62,32%,533,orthodox,1976-01-15
503,0.14791257618156364,Manuel Medina,Mantecas,featherweight,84,38%,609,orthodox,1985-10-09
11505,0.14785578513218783,Eder Jofre,Golden Bantam /O Galo Do Ouro,bantamweight,78,64%,552,orthodox,1957-03-29
21948,0.1477746195892933,Young Kyun Park,NA,featherweight,32,50%,235,orthodox,1986-12-09
8073,0.14649351440436664,Melchor Cob Castro,NA,light flyweight,87,39%,726,southpaw,1985-01-14
58717,0.14636896849424333,Joan Guzman,Sycuan Warrior / Little Tyson,super featherweight,37,57%,221,orthodox,1997-09-23
78475,0.14502244274026221,Chris John,The Dragon,featherweight,52,42%,416,orthodox,1998-06-04
7200,0.1448745896634588,Scotty Olson,The Bulldog,flyweight,40,63%,220,orthodox,1990-01-28
8152,0.14479249306481862,Jose Luis Ramirez,El Zurdo,lightweight,111,74%,614,southpaw,1973-03-25
4645,0.14432525417351086,Danny Romero,Kid Dynamite,super flyweight,52,73%,263,orthodox,1992-08-14
9025,0.14385838864238212,Jose Napoles,Mantequilla,welterweight,88,61%,585,orthodox,1958-08-02
523,0.14358997923539393,Daorung Chuwatana,Surapol Sidangnoi,bantamweight,71,51%,398,southpaw,1985-10-04
30295,0.14346851358161003,Mando Ramos,NA,lightweight,49,47%,342,orthodox,1965-11-18
19904,0.14325438504948143,Nikolay Valuev,The Russian Giant,heavyweight,53,64%,276,orthodox,1993-10-15
176707,0.14290053921081822,Jan Zaveck,Mr Sympathicus,super welterweight,40,48%,274,orthodox,2003-03-01
4995,0.14228413042183344,William Joppy,NA,middleweight,49,61%,282,orthodox,1993-02-26
98924,0.14211340103046108,Simpiwe Vetyeka,V12,featherweight,32,53%,224,orthodox,2002-01-11
13019,0.1419234564862913,Rafael Marquez,NA,bantamweight,50,74%,240,orthodox,1995-09-14
467843,0.14114920785740406,Juan Francisco Estrada,El Gallo,super flyweight,37,68%,211,orthodox,2008-08-30
245656,0.14071966635345312,Tavoris Cloud,Thunder,light heavyweight,27,70%,132,orthodox,2004-04-02
842,0.14003335235863215,Vuyani Bungu,The Beast / Carousel Kid,super bantamweight,44,43%,362,NA,1987-04-26
11594,0.1400124621702757,Vicente Saldivar,El Zurdo de Oro,featherweight,40,65%,291,southpaw,1961-02-18
1782,0.1396493703382121,Gerry Penalosa,Fearless,super bantamweight,65,57%,464,southpaw,1989-05-20
5971,0.13953521031865498,Yokthai Sithoar,NA,super flyweight,37,46%,283,orthodox,1994-10-09
1629,0.13891379637641085,Vince Phillips,Cool,super lightweight,61,56%,373,orthodox,1989-02-28
17752,0.1384506641408605,Krzysztof Wlodarczyk,Diablo,cruiserweight,57,65%,356,orthodox,2000-06-10
3003,0.13824645088851117,Miguel Lora,Happy,bantamweight,40,43%,305,NA,1979-07-27
51302,0.13778117778957483,Yoko Gushiken,Kanmuriwashi (Fierce Eagle),light flyweight,24,63%,204,southpaw,1974-05-28
7037,0.13761486961781566,Noel Arambulet,El Verdugo,minimumweight,33,33%,253,orthodox,1996-11-18
3363,0.13759854179573197,Henry Maske,Gentleman,light heavyweight,32,34%,270,southpaw,1990-05-09
507,0.1374026331627312,Orlando Canizales,NA,bantamweight,57,65%,384,orthodox,1984-08-25
457150,0.13709000920381892,Jesus Andres Cuellar,El Jinete / El Forastero,featherweight,30,70%,166,southpaw,2008-06-14
584,0.13629523797152218,James Douglas,Buster,heavyweight,46,54%,238,orthodox,1981-05-31
272077,0.13562649946695868,Lamont Peterson,Havoc,welterweight,39,44%,276,orthodox,2004-09-25
1137,0.13498858792652194,Michael Moorer,Double M,heavyweight,57,70%,294,southpaw,1988-03-04
113634,0.13496198834831877,Sultan Ibragimov,NA,heavyweight,24,71%,127,southpaw,2002-05-25
331,0.1340179999682041,Dennis Andries,The Hackney Rock,light heavyweight,65,46%,531,orthodox,1978-05-16
7788,0.13397871405670567,Masamori Tokuyama,Chang Soo Hong,super flyweight,36,22%,281,orthodox,1994-09-19
5677,0.13325728766203804,Rudy Idanio,Ronnie Edano,flyweight,81,16%,655,NA,1987-07-18
506772,0.13197215130027,Hirofumi Mukai,NA,super flyweight,21,14%,137,southpaw,2009-08-01
8618,0.13193328146814937,Matthew Saad Muhammad,Matthew Franklin,light heavyweight,58,50%,397,orthodox,1974-01-14
